2025-04-02 12:53:33 | INFO     | app                  | app.py:124 | Для пользователя kreonike добавлено 0 новых событий из Google Calendar
2025-04-08 22:28:16 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([('date', '2025-04-08'), ('task', '23'), ('time', '22:30'), ('priority', '1'), ('repeat_days', '1'), ('repeat_start', '2025-04-08'), ('repeat_end', '')])
2025-04-08 22:28:16 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([])
2025-04-08 22:28:16 | INFO     | app                  | app.py:338 | Tasks data for day 2025-4-8: [{'id': 78, 'task': '23', 'time': '22:30', 'created': '2025-04-08 19:28:16', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 22:28:37 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([('task_id', '78'), ('task', '23'), ('time', '22:45'), ('priority', '1')])
2025-04-08 22:28:37 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([])
2025-04-08 22:28:37 | INFO     | app                  | app.py:338 | Tasks data for day 2025-4-8: [{'id': 78, 'task': '23', 'time': '22:45', 'created': '2025-04-08 19:28:16', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 22:28:43 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([('date', '2025-04-08'), ('task', '23'), ('time', '23:00'), ('priority', '1'), ('repeat_days', '1'), ('repeat_start', '2025-04-08'), ('repeat_end', '')])
2025-04-08 22:28:43 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([])
2025-04-08 22:28:43 | INFO     | app                  | app.py:338 | Tasks data for day 2025-4-8: [{'id': 78, 'task': '23', 'time': '22:45', 'created': '2025-04-08 19:28:16', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 79, 'task': '23', 'time': '23:00', 'created': '2025-04-08 19:28:43', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 22:28:58 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([('date', '2025-04-08'), ('task', '0045'), ('time', '00:45'), ('priority', '1'), ('repeat_days', '1'), ('repeat_start', '2025-04-08'), ('repeat_end', '')])
2025-04-08 22:28:58 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([])
2025-04-08 22:28:58 | INFO     | app                  | app.py:338 | Tasks data for day 2025-4-8: [{'id': 80, 'task': '0045', 'time': '00:45', 'created': '2025-04-08 19:28:58', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 78, 'task': '23', 'time': '22:45', 'created': '2025-04-08 19:28:16', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 79, 'task': '23', 'time': '23:00', 'created': '2025-04-08 19:28:43', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 22:29:02 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([('task_id', '80'), ('task', '0045'), ('time', '00:45'), ('priority', '2')])
2025-04-08 22:29:02 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([])
2025-04-08 22:29:02 | INFO     | app                  | app.py:338 | Tasks data for day 2025-4-8: [{'id': 80, 'task': '0045', 'time': '00:45', 'created': '2025-04-08 19:28:58', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 2, 'category_ids': []}, {'id': 78, 'task': '23', 'time': '22:45', 'created': '2025-04-08 19:28:16', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 79, 'task': '23', 'time': '23:00', 'created': '2025-04-08 19:28:43', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-08 22:37:31 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:40:16 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:40:31 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:41:20 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:41:56 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:46:18 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:46:38 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:49:23 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:49:52 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:52:07 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 22:52:30 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 23:10:15 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 23:13:02 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 23:20:00 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 23:23:31 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 23:23:52 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-08 23:25:12 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-09 14:43:26 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-09 14:43:28 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-09 14:43:38 | INFO     | app                  | app.py:214 | Received task form data: ImmutableMultiDict([])
2025-04-09 14:43:38 | INFO     | app                  | app.py:338 | Tasks data for day 2025-4-8: [{'id': 80, 'task': '0045', 'time': '00:45', 'created': '2025-04-08 19:28:58', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 2, 'category_ids': []}, {'id': 78, 'task': '23', 'time': '22:45', 'created': '2025-04-08 19:28:16', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 79, 'task': '23', 'time': '23:00', 'created': '2025-04-08 19:28:43', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-10 11:45:29 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 11:45:31 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:48:44 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:48:45 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:49:24 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:49:25 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:49:45 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:49:46 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:50:08 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:50:09 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:50:59 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:51:00 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:51:10 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:51:11 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:51:21 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:51:22 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:51:43 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:51:44 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:52:06 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:52:07 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:52:21 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:52:23 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:52:37 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:52:38 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:52:51 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:52:53 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:53:00 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:53:02 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:53:09 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:53:11 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:53:35 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:53:37 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:54:47 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:54:48 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:55:26 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:55:27 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:55:39 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 14:55:40 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 15:58:46 | INFO     | app                  | app.py:67 | Initializing Google Scheduler...
2025-04-10 16:15:14 | INFO     | app                  | app.py:69 | Initializing Google Scheduler...
2025-04-10 16:15:15 | INFO     | app                  | app.py:69 | Initializing Google Scheduler...
2025-04-10 16:15:19 | INFO     | app                  | app.py:216 | Received task form data: ImmutableMultiDict([])
2025-04-10 16:15:19 | INFO     | app                  | app.py:340 | Tasks data for day 2025-4-9: []
2025-04-10 16:15:22 | INFO     | app                  | app.py:216 | Received task form data: ImmutableMultiDict([('date', '2025-04-09'), ('task', '1'), ('time', '12:00'), ('priority', '1'), ('repeat_days', '1'), ('repeat_start', '2025-04-09'), ('repeat_end', '')])
2025-04-10 16:15:22 | INFO     | app                  | app.py:216 | Received task form data: ImmutableMultiDict([])
2025-04-10 16:15:22 | INFO     | app                  | app.py:340 | Tasks data for day 2025-4-9: [{'id': 81, 'task': '1', 'time': '12:00', 'created': '2025-04-10 13:15:22', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-10 16:15:24 | INFO     | app                  | app.py:216 | Received task form data: ImmutableMultiDict([])
2025-04-10 16:15:24 | INFO     | app                  | app.py:340 | Tasks data for day 2025-4-9: []
2025-04-10 16:15:28 | INFO     | app                  | app.py:216 | Received task form data: ImmutableMultiDict([])
2025-04-10 16:15:28 | INFO     | app                  | app.py:340 | Tasks data for day 2025-4-9: [{'id': 81, 'task': '1', 'time': None, 'created': '2025-04-10 13:15:28', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-10 21:07:44 | INFO     | app                  | app.py:69 | Initializing Google Scheduler...
2025-04-10 21:08:05 | INFO     | app                  | app.py:69 | Initializing Google Scheduler...
2025-04-10 21:08:24 | INFO     | app                  | app.py:70 | Initializing Google Scheduler...
2025-04-10 21:10:04 | INFO     | app                  | app.py:71 | Initializing Google Scheduler...
2025-04-10 21:11:00 | INFO     | app                  | app.py:71 | Initializing Google Scheduler...
2025-04-10 21:11:18 | INFO     | app                  | app.py:71 | Initializing Google Scheduler...
2025-04-10 21:13:01 | INFO     | app                  | app.py:73 | Initializing Google Scheduler...
2025-04-10 21:13:03 | INFO     | app                  | app.py:73 | Initializing Google Scheduler...
2025-04-10 21:13:09 | INFO     | app                  | app.py:220 | Received task form data: ImmutableMultiDict([])
2025-04-10 21:13:09 | INFO     | app                  | app.py:344 | Tasks data for day 2025-4-11: [{'id': 2, 'task': "Белка's birthday", 'time': None, 'created': '2025-04-08 04:09:24.338685', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 17, 'task': "Белка's birthday", 'time': None, 'created': '2025-04-08 04:21:53.699556', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 3, 'task': 'укол', 'time': '19:00', 'created': '2025-04-08 04:09:24.338685', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 18, 'task': 'укол', 'time': '19:00', 'created': '2025-04-08 04:21:53.699556', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
2025-04-10 21:13:13 | INFO     | app                  | app.py:220 | Received task form data: ImmutableMultiDict([])
2025-04-10 21:13:13 | INFO     | app                  | app.py:344 | Tasks data for day 2025-4-10: [{'id': 1, 'task': 'test', 'time': None, 'created': '2025-04-08 04:09:24.338685', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}, {'id': 16, 'task': 'test', 'time': None, 'created': '2025-04-08 04:21:53.699052', 'repeat_days': None, 'repeat_start': None, 'repeat_end': None, 'priority': 1, 'category_ids': []}]
